 ,title,artist,release_date,genres,user_score
70,★ [Blackstar],David Bowie,"January 8, 2016","Art Rock, Experimental Rock, Jazz-Rock",90
71,Highway 61 Revisited,Bob Dylan,"August 30, 1965","Folk Rock, Singer-Songwriter",90
72,The Glowing Man,Swans,"June 17, 2016","Post-Rock, Experimental Rock",90
73,Innervisions,Stevie Wonder,"August 3, 1973",Progressive Soul,90
74,Donuts,J Dilla,"February 7, 2006",Instrumental Hip Hop,90
75,Pink Moon,Nick Drake,"February 25, 1972","Singer-Songwriter, Contemporary Folk",90
76,Either/Or,Elliott Smith,"February 25, 1997","Indie Folk, Singer-Songwriter",90
77,Uneven Compromise,Lil Ugly Mane,"October 28, 2012","Experimental Hip Hop, Memphis Rap",90
78,solace,Earl Sweatshirt,"April 28, 2015","Abstract Hip Hop, Experimental Hip Hop, Drumless",89
79,Revolver,The Beatles,"August 5, 1966","Pop Rock, Psychedelic Pop",89
80,Twin Fantasy (Face to Face),Car Seat Headrest,"February 16, 2018",Indie Rock,89
81,The Forever Story,JID,"August 26, 2022","Southern Hip Hop, Conscious Hip Hop",89
82,Thriller,Michael Jackson,"November 30, 1982","Dance-Pop, Contemporary R&B",89
83,My Beautiful Dark Twisted Fantasy,Kanye West,"November 22, 2010","Pop Rap, Hip Hop",89
84,Sobrevivendo no Inferno,Racionais MC's,"October 7, 1997","Conscious Hip Hop, Boom Bap, Hardcore Hip Hop",89
85,Blonde,Frank Ocean,"August 20, 2016","Alternative R&B, Art Pop, Neo-Soul",89
86,The Seer,Swans,"August 28, 2012","Post-Rock, Experimental Rock",89
87,Heaven or Las Vegas,Cocteau Twins,"September 17, 1990","Dream Pop, Ethereal Wave",89
88,Paranoid,Black Sabbath,"September 18, 1970","Heavy Metal, Hard Rock",89
89,Persona5: Original Soundtrack,目黒将司 [Shoji Meguro],"January 17, 2017","Acid Jazz, Lounge, Jazz Fusion",89
90,Station to Station,David Bowie,"January 23, 1976","Art Rock, Funk Rock",89
91,loveless,my bloody valentine,"November 4, 1991","Shoegaze, Noise Pop",89
92,A Crow Looked at Me,Mount Eerie,"March 24, 2017","Singer-Songwriter, Indie Folk",89
93,Since I Left You,The Avalanches,"November 27, 2000","Sampledelia, Instrumental Hip Hop, Plunderphonics",89
94,Have One on Me,Joanna Newsom,"February 23, 2010","Chamber Folk, Progressive Folk, Singer-Songwriter",89
95,The Legend of Zelda: Ocarina of Time,近藤浩治 [Koji Kondo],"December 18, 1998","Sequencer & Tracker, Cinematic Classical",89
96,Bocanada,Gustavo Cerati,"June 29, 1999","Downtempo, Neo-Psychedelia, Art Pop, Art Rock",89
97,Muerte,Canserbero,"March 22, 2012","Hardcore Hip Hop, Conscious Hip Hop, Boom Bap, Latin Rap",89
98,Late Registration,Kanye West,"August 30, 2005",Pop Rap,89
99,Mount Eerie,The Microphones,"January 21, 2003","Avant-Folk, Psychedelic Folk",89
100,In a Silent Way,Miles Davis,"July 30, 1969","Jazz Fusion, Modal Jazz",89
101,The Sound of Perseverance,Death,"August 31, 1998","Technical Death Metal, Progressive Metal",89
102,Spiderland,Slint,"March 27, 1991","Post-Rock, Post-Hardcore, Math Rock",89
103,Soundtrack from Twin Peaks,Angelo Badalamenti,"August 31, 1990","Dark Jazz, Ambient",89
104,Blonde on Blonde,Bob Dylan,"June 20, 1966","Folk Rock, Singer-Songwriter",89
105,Super Mario 64 Original Soundtrack,近藤浩治 [Koji Kondo],"July 19, 1996",Sequencer & Tracker,89
106,Sometimes I Might Be Introvert,Little Simz,"September 3, 2021","UK Hip Hop, Conscious Hip Hop",89
107,Persona4 Original Soundtrack,目黒将司 [Shoji Meguro],"July 23, 2008",Pop Rock,89
108,Imaginal Disk,Magdalena Bay,"August 23, 2024","Synthpop, Neo-Psychedelia",89
109,Ready to Die,The Notorious B.I.G.,"September 13, 1994","Gangsta Rap, Boom Bap, East Coast Hip Hop",89
110,Carrie & Lowell,Sufjan Stevens,"March 31, 2015","Singer-Songwriter, Indie Folk",89
111,Piñata,Freddie Gibbs & Madlib,"March 18, 2014",Gangsta Rap,89
112,Hollow Knight (Original Soundtrack),Christopher Larkin,"February 10, 2017",Cinematic Classical,89
113,Voodoo,D'Angelo,"January 25, 2000",Neo-Soul,89
114,The Winter Ray,Natural Snow Buildings,2004,"Post-Rock, Ambient, Drone",89
115,A Tábua de Esmeralda,Jorge Ben,"January 1, 1974","Samba, MPB, Samba-rock",89
116,Acabou Chorare,Novos Baianos,1972,"MPB, Samba",89
117,All Things Must Pass,George Harrison,"November 27, 1970","Folk Rock, Pop Rock, Singer-Songwriter",89
118,Liquid Swords,Genius / GZA,"November 7, 1995","Hardcore Hip Hop, Boom Bap, East Coast Hip Hop",89
119,Exmilitary,Death Grips,"April 25, 2011","Industrial Hip Hop, Experimental Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",89
120,Blade Runner,Vangelis,"June 6, 1994","Progressive Electronic, Space Ambient",89
121,Cowboy Bebop,Seatbelts,"May 21, 1998",Jazz,89
122,Flood,Boris,"December 15, 2000","Post-Rock, Drone",89
123,Led Zeppelin IV,Led Zeppelin,"November 8, 1971",Hard Rock,89
124,Endtroducing.....,DJ Shadow,"September 16, 1996","Instrumental Hip Hop, Plunderphonics",89
125,Mezzanine,Massive Attack,"April 20, 1998",Trip Hop,89
126,Ride the Lightning,Metallica,"July 27, 1984",Thrash Metal,89
127,MM..FOOD,MF DOOM,"November 16, 2004","Abstract Hip Hop, East Coast Hip Hop",89
128,Samurai Champloo Music Record: Departure,Nujabes / Fat Jon,"June 23, 2004",Instrumental Hip Hop,89
129,The Elder Scrolls V: Skyrim Original Game Soundtrack,Jeremy Soule,"November 11, 2011","Cinematic Classical, Orchestral, Ambient",89
130,Rage Against the Machine,Rage Against the Machine,"November 3, 1992","Rap Metal, Alternative Metal",89
131,In the Aeroplane Over the Sea,Neutral Milk Hotel,"February 10, 1998","Indie Folk, Indie Rock",89
132,Marquee Moon,Television,"February 8, 1977","Post-Punk, Art Punk, Art Rock",89
133,Blood on the Tracks,Bob Dylan,"January 20, 1975","Singer-Songwriter, Folk Rock",89
134,Midnight Marauders,A Tribe Called Quest,"November 9, 1993","Jazz Rap, Boom Bap, East Coast Hip Hop",89
135,Low,David Bowie,"January 14, 1977","Art Rock, Ambient",89
136,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,"November 11, 2016","Jazz Rap, Conscious Hip Hop, East Coast Hip Hop",89
137,Silent Hill 3 (Original Soundtracks),山岡晃 [Akira Yamaoka],"July 16, 2003","Trip Hop, Spoken Word",89
138,Velocity : Design : Comfort.,Sweet Trip,"June 17, 2003","Glitch Pop, IDM",89
139,NieR:Automata (Original Soundtrack),岡部啓一 [Keiichi Okabe],"March 29, 2017",New Age,89
140,The Velvet Rope,Janet,"October 7, 1997",Contemporary R&B,89
141,The Black Parade,My Chemical Romance,"October 23, 2006","Rock Opera, Alternative Rock, Pop Punk",89
142,アンハッピーリフレイン [Unhappy Refrain],wowaka,"May 18, 2011",J-Rock,89
143,A Charlie Brown Christmas,Vince Guaraldi,"December 1, 1965","Cool Jazz, Christmas",89
144,The Money Store,Death Grips,"April 21, 2012","Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",89
145,Jane Doe,Converge,"September 4, 2001","Mathcore, Metalcore",89
146,Blackwater Park,Opeth,"March 13, 2001","Progressive Metal, Progressive Death Metal",88
147,Bloodborne (Original Soundtrack),Various Artists,"December 3, 2015","Cinematic Classical, Orchestral, Modern Classical",88
148,El Jardín de los Presentes,Invisible,"September 29, 1976","Progressive Rock, Art Rock",88
149,The Magnolia Electric Co.,Songs: Ohia,"March 4, 2003","Alt-Country, Country Rock",88
150,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,"May 26, 1967","Psychedelic Pop, Pop Rock",88
151,...Like Clockwork,Queens of the Stone Age,"June 4, 2013","Alternative Rock, Stoner Rock",88
152,Titanic Rising,Weyes Blood,"April 5, 2019","Art Pop, Baroque Pop",88
153,Songs for the Deaf,Queens of the Stone Age,"August 27, 2002","Alternative Rock, Stoner Rock, Hard Rock",88
154,Close to the Edge,Yes,"September 13, 1972","Symphonic Prog, Progressive Rock",88
155,Nada Como um Dia Após o Outro Dia,Racionais MC's,"May 24, 2002","Hardcore Hip Hop, Conscious Hip Hop",88
156,Metaphorical Music,Nujabes,"August 21, 2003","Instrumental Hip Hop, Jazz Rap",88
157,The Lonesome Crowded West,Modest Mouse,"November 18, 1997",Indie Rock,88
158,Things Fall Apart,The Roots,"February 23, 1999",East Coast Hip Hop,88
159,Souvlaki,Slowdive,"June 1, 1993","Shoegaze, Dream Pop",88
160,Da Lama Ao Caos,Chico Science & Nação Zumbi,"April 9, 1994","Funk Rock, Maracatu",88
161,A Moon Shaped Pool,Radiohead,"May 8, 2016","Art Pop, Art Rock, Chamber Pop",88
162,The Queen Is Dead,The Smiths,"June 16, 1986","Jangle Pop, Indie Pop",88
163,Violator,Depeche Mode,"March 19, 1990",Synthpop,88
164,Leaves Turn Inside You,Unwound,"April 17, 2001","Indie Rock, Post-Hardcore, Post-Rock",88
165,FLCL Original Sound Track NO. 3,the pillows,"June 7, 2005","Power Pop, J-Rock, Alternative Rock",88
166,0,青葉市子 [Ichiko Aoba],"October 23, 2013","Singer-Songwriter, Contemporary Folk",88
167,Laughing Stock,Talk Talk,"September 16, 1991","Post-Rock, Art Rock",88
168,Sonic R,Richard Jacques,"January 21, 1998","Dance-Pop, Eurodance, Diva House",88
169,The Dance of the Moon and the Sun,Natural Snow Buildings,2006,"Drone, Psychedelic Folk, Avant-Folk",88
170,The Beatles,The Beatles,"November 22, 1968","Rock, Pop Rock",88
171,Hejira,Joni Mitchell,"November 22, 1976","Singer-Songwriter, Folk Rock",88
172,Il était une forêt...,Gris,"December 20, 2007","Depressive Black Metal, Atmospheric Black Metal",88
173,Off the Wall,Michael Jackson,"August 10, 1979",Disco,88
174,Celeste,Lena Raine,"January 25, 2018","Electronic, Digital Fusion, Chiptune",88
175,The Dreaming,Kate Bush,"September 13, 1982","Progressive Pop, Art Pop",88
176,This Is Happening,LCD Soundsystem,"May 18, 2010","Dance-Punk, Indietronica, Alternative Dance",88
177,Sound of Silver,LCD Soundsystem,"March 12, 2007","Dance-Punk, Indietronica, Alternative Dance",88
178,The New Sound,Geordie Greep,"October 4, 2024","Jazz-Rock, Progressive Rock, Art Rock",88
179,London Calling,The Clash,"December 14, 1979","Punk Rock, New Wave",88
180,Artaud,Pescado Rabioso,October 1973,"Singer-Songwriter, Folk Rock, Art Rock, Psychedelic Folk",88
181,Lateralus,TOOL,"May 15, 2001","Progressive Metal, Alternative Metal",88
182,For You,Tatsuro Yamashita,"January 21, 1982",City Pop,88
183,Outer Wilds (Original Soundtrack),Andrew Prahlow,"June 1, 2019","Ambient, Post-Rock, Folktronica",88
184,Alucinação,Belchior,June 1976,"MPB, Singer-Songwriter, Folk Rock",88
185,宇宙 日本 世田谷 (Uchū Nippon Setagaya),Fishmans,"July 24, 1997","Downtempo, Ambient Pop, Dream Pop",88
186,Stankonia,OutKast,"October 31, 2000",Southern Hip Hop,88
187,救済の技法 (Technique of Relief),平沢進 [Susumu Hirasawa],"August 21, 1998","Art Pop, Electronic, Progressive Pop",88
188,From Mars to Sirius,Gojira,"September 27, 2005","Progressive Metal, Progressive Death Metal",88
189,Hot Rats,Frank Zappa,"October 10, 1969","Jazz-Rock, Jazz Fusion",88
190,The Rainbow Goblins,高中正義 [Masayoshi Takanaka],"March 10, 1981","Jazz Fusion, Jazz-Rock",88
191,Is This It,The Strokes,"July 30, 2001","Indie Rock, Garage Rock Revival",88
192,Post,Björk,"June 13, 1995","Art Pop, Electronic",88
193,Moment of Truth,Gang Starr,"March 31, 1998","Boom Bap, East Coast Hip Hop",88
194,Selected Ambient Works 85-92,Aphex Twin,"November 9, 1992","Ambient Techno, IDM",88
195,Neon Genesis Evangelion (Original Series Soundtrack),Shiro Sagisu,"December 6, 1995",Cinematic Classical,88
196,Ray of Light,Madonna,"March 3, 1998","Art Pop, Downtempo, Trip Hop",88
197,Dark Souls III (Original Game Soundtrack),Various Artists,"July 21, 2017","Cinematic Classical, Orchestral, Choral",88
198,Mama's Gun,Erykah Badu,"November 21, 2000",Neo-Soul,88
199,Frances the Mute,The Mars Volta,"March 1, 2005","Progressive Rock, Experimental Rock, Art Rock",88
200,The Texas-Jerusalem Crossroads,Lift to Experience,"June 26, 2001","Post-Rock, Shoegaze, Christian Rock",88
201,ATLiens,OutKast,"August 27, 1996",Southern Hip Hop,88
202,Fôrça Bruta,Jorge Ben,September 1970,"MPB, Samba, Samba-rock",88
203,White Pony,Deftones,"June 20, 2000",Alternative Metal,88
204,Modal Soul,Nujabes,"November 11, 2005","Jazz Rap, Instrumental Hip Hop",88
205,The Velvet Underground & Nico,The Velvet Underground & Nico,"March 12, 1967","Art Rock, Experimental Rock",88
206,The Inner Mounting Flame,The Mahavishnu Orchestra with John McLaughlin,"November 3, 1971","Jazz Fusion, Jazz-Rock, Progressive Rock",88
207,Elliott Smith,Elliott Smith,"July 21, 1995","Singer-Songwriter, Indie Folk",88
208,Songs of Leonard Cohen,Leonard Cohen,"December 27, 1967","Contemporary Folk, Singer-Songwriter",88
209,Plastic Surgery Disasters,Dead Kennedys,"November 1, 1982",Hardcore Punk,88
210,Siamese Dream,Smashing Pumpkins,"July 27, 1993",Alternative Rock,88
211,"""Heroes""",David Bowie,"October 14, 1977",Art Rock,88
212,Disco Elysium,British Sea Power,"December 23, 2019","Ambient, Post-Rock",88
213,Boris at Last -Feedbacker-,Boris,"December 25, 2003","Post-Metal, Drone Metal, Noise Rock",88
214,Bottomless Pit,Death Grips,"May 6, 2016","Experimental Hip Hop, Industrial Hip Hop, Abstract Hip Hop",88
215,Plastic Beach,Gorillaz,"March 3, 2010","Art Pop, Electropop",88
216,Melodrama,Lorde,"June 16, 2017","Synthpop, Alt-Pop",88
217,Are You Experienced,The Jimi Hendrix Experience,"May 12, 1967","Psychedelic Rock, Blues Rock, Acid Rock",88
218,Hot Buttered Soul,Isaac Hayes,June 1969,Progressive Soul,88
219,勝訴ストリップ (Winning Strip),椎名林檎 [Sheena Ringo],"March 31, 2000","J-Rock, Noise Pop, Art Pop",88
220,Diamond Life,Sade,"July 16, 1984","Sophisti-Pop, Smooth Soul",88
221,Norman Fucking Rockwell!,Lana Del Rey,"August 30, 2019","Singer-Songwriter, Art Pop, Soft Rock",88
222,Ágætis byrjun,Sigur Rós,"June 12, 1999","Post-Rock, Ambient Pop",88
223,Princess Mononoke,久石譲 [Joe Hisaishi],"July 2, 1997",Cinematic Classical,88
224,Helplessness Blues,Fleet Foxes,"May 3, 2011","Indie Folk, Chamber Folk",88
225,The Blueprint,JAY-Z,"September 11, 2001","East Coast Hip Hop, Chipmunk Soul",88
226,Ghost Reveries,Opeth,"August 30, 2005","Progressive Metal, Progressive Death Metal",88
227,Sign ☮︎’ the Times,Prince,"March 30, 1987",Contemporary R&B,88
228,Fight Songs: The Music of Team Fortress 2,Valve Studio Orchestra,"April 21, 2017","Big Band, Jazz Fusion",88
229,A Piece of Strange,CunninLynguists,"January 24, 2006","Conscious Hip Hop, Southern Hip Hop",88
230,Only Built 4 Cuban Linx...,Raekwon,"August 1, 1995","East Coast Hip Hop, Boom Bap, Gangsta Rap",88
231,The Powers That B,Death Grips,"March 31, 2015","Experimental Hip Hop, Noise Rock, Glitch Hop, Industrial Hip Hop",88
232,The Idler Wheel...,Fiona Apple,"June 19, 2012","Singer-Songwriter, Art Pop",88
233,Deltron 3030,Deltron 3030,"May 23, 2000","Abstract Hip Hop, West Coast Hip Hop, Experimental Hip Hop",88
234,How to Leave Town,Car Seat Headrest,"October 31, 2014","Slacker Rock, Indietronica",88
235,Shibuboshi (渋星),渋さ知らズ [Shibusashirazu],"January 18, 2004","Jazz Fusion, Avant-Garde Jazz",87
236,Dopethrone,Electric Wizard,"September 25, 2000","Stoner Metal, Doom Metal",87
237,Getz/Gilberto,Stan Getz & João Gilberto,"March 1, 1964","Bossa Nova, Samba-Jazz",87
238,Giles Corey,Giles Corey,"March 1, 2011","Singer-Songwriter, Slowcore, Contemporary Folk",87
239,The Stranger,Billy Joel,"September 29, 1977","Piano Rock, Singer-Songwriter, Pop Rock",87
240,Physical Graffiti,Led Zeppelin,"February 24, 1975",Hard Rock,87
241,Vaudeville Villain,Viktor Vaughn,"September 16, 2003","Abstract Hip Hop, East Coast Hip Hop",87
242,Bloom,Beach House,"May 15, 2012","Dream Pop, Indie Pop",87
243,Funeral,Arcade Fire,"September 14, 2004","Indie Rock, Chamber Pop",87
244,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,87
245,Turn on the Bright Lights,Interpol,"August 20, 2002","Post-Punk Revival, Indie Rock",87
246,Head Hunters,Herbie Hancock,"October 26, 1973","Jazz-Funk, Jazz Fusion",87
247,Closer,Joy Division,"July 18, 1980","Post-Punk, Gothic Rock",87
248,Unknown Pleasures,Joy Division,"June 14, 1979","Post-Punk, Gothic Rock",87
249,"For Emma, Forever Ago",Bon Iver,"July 8, 2007","Indie Folk, Singer-Songwriter",87
250,Hellfire,black midi,"July 15, 2022","Avant-Prog, Brutal Prog",87
251,Stakes Is High,De La Soul,"June 18, 1996","East Coast Hip Hop, Conscious Hip Hop",87
252,De Todas las Flores,Natalia Lafourcade,"October 28, 2022","Chamber Folk, Singer-Songwriter, Vocal Jazz",87
253,Songs From Suicide Bridge,David Kauffman / Eric Caboor,1984,"Contemporary Folk, Singer-Songwriter",87
254,The G.A.T...,Mach-Hommy,"September 28, 2017","Jazz Rap, Conscious Hip Hop, East Coast Hip Hop",87
255,Teens of Denial,Car Seat Headrest,"May 20, 2016",Indie Rock,87
256,undun,The Roots,"December 6, 2011","East Coast Hip Hop, Conscious Hip Hop",87
257,Geogaddi,Boards of Canada,"February 8, 2002","IDM, Downtempo, Hauntology",87
258,Reasonable Doubt,JAY-Z,"June 25, 1996","Gangsta Rap, Boom Bap, East Coast Hip Hop",87
259,Be,Common,"May 24, 2005",Conscious Hip Hop,87
260,Wild is the Wind,Nina Simone,"September 16, 1966","Vocal Jazz, Soul",87
261,Pastel Blues,Nina Simone,"October 1, 1965","Vocal Jazz, Soul, Rhythm and Blues",87
262,アダンの風 (Windswept Adan),青葉市子 [Ichiko Aoba],"December 2, 2020","Chamber Folk, Singer-Songwriter",87
263,Ænima,TOOL,"September 17, 1996","Alternative Metal, Progressive Metal",87
264,The Doors,The Doors,"January 4, 1967",Psychedelic Rock,87
265,Taxi Driver,Bernard Herrmann,April 1976,Cool Jazz,87
266,Planisphère,Justice,"July 1, 2008","Electro House, French House, French Electro",87
267,Exodus,Bob Marley & The Wailers,"June 3, 1977",Roots Reggae,87
268,Siembra,Willie Colón & Rubén Blades,"September 7, 1978",Salsa,87
269,The Fragile,Nine Inch Nails,"September 21, 1999","Industrial Rock, Art Rock, Alternative Rock",87
270,Stress: The Extinction Agenda,Organized Konfusion,"August 16, 1994","Jazz Rap, East Coast Hip Hop, Boom Bap, Conscious Hip Hop",87
271,The Music of Red Dead Redemption 2,Daniel Lanois,"July 12, 2019",Americana,87
272,Court and Spark,Joni Mitchell,"January 17, 1974","Singer-Songwriter, Folk Pop",87
273,A Mulher do Fim do Mundo,Elza Soares,"October 3, 2015","Art Rock, Vanguarda paulista",87
274,XO,Elliott Smith,"August 25, 1998","Singer-Songwriter, Indie Pop",87
275,Rumours,Fleetwood Mac,"February 4, 1977","Pop Rock, Soft Rock",87
276,6 Feet Deep,Gravediggaz,"August 9, 1994","Horrorcore, East Coast Hip Hop",87
277,The Devil and God Are Raging Inside Me,Brand New,"November 21, 2006","Emo, Post-Hardcore, Indie Rock",87
278,Bringing It All Back Home,Bob Dylan,"March 22, 1965","Folk Rock, Singer-Songwriter, Contemporary Folk",87
279,Jenny Death,Death Grips,"March 19, 2015","Noise Rock, Experimental Hip Hop, Rap Rock, Industrial Hip Hop, Abstract Hip Hop",87
280,KIDS SEE GHOSTS,KIDS SEE GHOSTS,"June 8, 2018","Pop Rap, Experimental Hip Hop",87
281,Music for 18 Musicians,Steve Reich and Musicians,April 1978,Minimalism,87
282,From the Choirgirl Hotel,Tori Amos,"May 5, 1998","Art Pop, Singer-Songwriter",87
283,Tago Mago,Can,August 1971,"Krautrock, Psychedelic Rock, Experimental Rock",87
284,It Takes a Nation of Millions to Hold Us Back,Public Enemy,"April 14, 1988","Hardcore Hip Hop, East Coast Hip Hop, Conscious Hip Hop, Political Hip Hop",87
285,Let's Get It On,Marvin Gaye,"August 28, 1973",Smooth Soul,87
286,Journey in Satchidananda,Alice Coltrane featuring Pharoah Sanders,February 1971,Spiritual Jazz,87
287,A Shape of Light: A Silent Voice The Movie Original Soundtrack,牛尾憲輔 [Kensuke Ushio],"September 14, 2016","Modern Classical, Minimalism",87
288,Black Messiah,D'Angelo and The Vanguard,"December 15, 2014","Neo-Soul, Progressive Soul",87
289,Speaking in Tongues,Talking Heads,"June 1, 1983","New Wave, Synth Funk",87
290,Aja,Steely Dan,"September 23, 1977","Jazz-Rock, Yacht Rock",87
291,Pieces of a Man,Gil Scott-Heron,April 1971,Progressive Soul,87
292,Pet Sounds,The Beach Boys,"May 16, 1966",Baroque Pop,87
293,Human,Death,"October 22, 1991",Technical Death Metal,87
